VDA_DATA|VDA_LOJA|VDA_PROD|VDA_QTD
2020-01-04|"99"|"97"|659.000
2020-01-10|"99"|"97"|476.000
2020-01-11|"99"|"97"|706.000
2020-01-13|"99"|"97"|325.000
2020-01-24|"99"|"97"|335.000
2020-01-25|"99"|"97"|514.000
2020-01-26|"99"|"97"|401.000
2020-01-27|"99"|"97"|188.000
2020-01-30|"99"|"97"|341.000
2020-02-02|"99"|"97"|556.000
2020-02-09|"99"|"97"|632.000
2020-02-17|"99"|"97"|233.000
2020-02-28|"99"|"97"|387.000
2020-02-29|"99"|"97"|710.000
2020-03-13|"99"|"97"|285.000
2020-04-08|"99"|"97"|350.000
2020-04-13|"99"|"97"|177.000
2020-05-10|"99"|"97"|359.000
2020-05-12|"99"|"97"|173.000
2020-05-19|"99"|"97"|197.000
2020-05-22|"99"|"97"|333.000
2020-05-28|"99"|"97"|267.000
2020-06-17|"99"|"97"|217.000
2020-06-24|"99"|"97"|187.000
2020-07-01|"99"|"97"|295.000
2020-07-02|"99"|"97"|267.000
2020-07-04|"99"|"97"|465.000
2020-07-15|"99"|"97"|215.000
2020-07-18|"99"|"97"|482.000
2020-08-08|"99"|"97"|607.000
2020-08-09|"99"|"97"|457.000
2020-08-10|"99"|"97"|144.000
2020-08-15|"99"|"97"|596.000
2020-09-11|"99"|"97"|444.000
2020-10-04|"99"|"97"|457.000
2020-10-06|"99"|"97"|283.000
2020-10-10|"99"|"97"|509.000
2020-10-12|"99"|"97"|280.000
2020-10-17|"99"|"97"|338.000
2020-10-18|"99"|"97"|270.000
2020-11-08|"99"|"97"|445.000
2020-11-09|"99"|"97"|130.000
2020-11-11|"99"|"97"|190.000
2020-11-17|"99"|"97"|221.000
2020-11-22|"99"|"97"|353.000
2020-11-26|"99"|"97"|273.000
2020-12-01|"99"|"97"|305.000
2020-12-13|"99"|"97"|442.000
2020-12-21|"99"|"97"|350.000
2020-02-07|"99"|"97"|382.000
2020-02-08|"99"|"97"|750.000
2020-02-10|"99"|"97"|254.000
2020-02-15|"99"|"97"|871.000
2020-02-23|"99"|"97"|415.000
2020-03-05|"99"|"97"|228.000
2020-03-11|"99"|"97"|174.000
2020-03-24|"99"|"97"|328.000
2020-04-04|"99"|"97"|685.000
2020-04-11|"99"|"97"|463.000
2020-04-16|"99"|"97"|312.000
2020-04-19|"99"|"97"|425.000
2020-04-30|"99"|"97"|452.000
2020-05-14|"99"|"97"|256.000
2020-06-07|"99"|"97"|298.000
2020-06-25|"99"|"97"|241.000
2020-07-20|"99"|"97"|223.000
2020-07-22|"99"|"97"|199.000
2020-07-23|"99"|"97"|244.000
2020-08-02|"99"|"97"|316.000
2020-08-03|"99"|"97"|213.000
2020-08-07|"99"|"97"|309.000
2020-08-13|"99"|"97"|269.000
2020-08-27|"99"|"97"|206.000
2020-09-17|"99"|"97"|309.000
2020-09-18|"99"|"97"|458.000
2020-09-19|"99"|"97"|691.000
2020-10-01|"99"|"97"|324.000
2020-10-02|"99"|"97"|427.000
2020-10-28|"99"|"97"|219.000
2020-11-05|"99"|"97"|176.000
2020-11-20|"99"|"97"|262.000
2020-11-24|"99"|"97"|154.000
2020-12-26|"99"|"97"|382.000
2020-12-27|"99"|"97"|358.000
2020-12-29|"99"|"97"|366.000
2020-12-30|"99"|"97"|587.000
2020-01-02|"99"|"97"|406.000
2020-01-09|"99"|"97"|360.000
2020-01-28|"99"|"97"|241.000
2020-02-12|"99"|"97"|186.000
2020-02-16|"99"|"97"|556.000
2020-02-20|"99"|"97"|362.000
2020-02-24|"99"|"97"|505.000
2020-02-27|"99"|"97"|200.000
2020-03-04|"99"|"97"|213.000
2020-03-10|"99"|"97"|169.000
2020-03-27|"99"|"97"|555.000
2020-03-30|"99"|"97"|375.000
2020-03-31|"99"|"97"|481.000
2020-04-01|"99"|"97"|435.000
2020-04-07|"99"|"97"|365.000
2020-04-17|"99"|"97"|493.000
2020-04-18|"99"|"97"|578.000
2020-04-20|"99"|"97"|258.000
2020-05-27|"99"|"97"|274.000
2020-06-27|"99"|"97"|573.000
2020-07-06|"99"|"97"|206.000
2020-07-09|"99"|"97"|279.000
2020-07-11|"99"|"97"|550.000
2020-07-17|"99"|"97"|325.000
2020-07-24|"99"|"97"|328.000
2020-07-25|"99"|"97"|494.000
2020-07-29|"99"|"97"|241.000
2020-08-01|"99"|"97"|499.000
2020-08-25|"99"|"97"|177.000
2020-08-28|"99"|"97"|324.000
2020-09-02|"99"|"97"|236.000
2020-09-06|"99"|"97"|395.000
2020-09-14|"99"|"97"|213.000
2020-09-15|"99"|"97"|292.000
2020-09-21|"99"|"97"|272.000
2020-10-05|"99"|"97"|221.000
2020-10-13|"99"|"97"|177.000
2020-10-20|"99"|"97"|114.000
2020-10-29|"99"|"97"|202.000
2020-11-13|"99"|"97"|297.000
2020-11-19|"99"|"97"|213.000
2020-11-23|"99"|"97"|105.000
2020-12-02|"99"|"97"|260.000
2020-12-19|"99"|"97"|557.000
2020-12-20|"99"|"97"|538.000
2020-12-31|"99"|"97"|996.000
2020-01-03|"99"|"97"|406.000
2020-01-07|"99"|"97"|301.000
2020-01-16|"99"|"97"|328.000
2020-01-18|"99"|"97"|564.000
2020-01-22|"99"|"97"|241.000
2020-02-11|"99"|"97"|196.000
2020-02-25|"99"|"97"|384.000
2020-03-08|"99"|"97"|419.000
2020-03-14|"99"|"97"|563.000
2020-03-18|"99"|"97"|372.000
2020-03-25|"99"|"97"|441.000
2020-03-29|"99"|"97"|450.000
2020-04-24|"99"|"97"|396.000
2020-04-29|"99"|"97"|273.000
2020-05-07|"99"|"97"|386.000
2020-05-09|"99"|"97"|588.000
2020-05-11|"99"|"97"|158.000
2020-05-16|"99"|"97"|381.000
2020-05-31|"99"|"97"|366.000
2020-06-01|"99"|"97"|259.000
2020-07-08|"99"|"97"|266.000
2020-07-14|"99"|"97"|198.000
2020-07-16|"99"|"97"|227.000
2020-07-26|"99"|"97"|278.000
2020-08-05|"99"|"97"|183.000
2020-08-18|"99"|"97"|204.000
2020-09-10|"99"|"97"|281.000
2020-09-26|"99"|"97"|582.000
2020-09-28|"99"|"97"|227.000
2020-09-29|"99"|"97"|232.000
2020-10-03|"99"|"97"|608.000
2020-10-07|"99"|"97"|275.000
2020-10-23|"99"|"97"|220.000
2020-11-01|"99"|"97"|343.000
2020-11-25|"99"|"97"|175.000
2020-12-14|"99"|"97"|262.000
2020-12-15|"99"|"97"|281.000
2020-12-28|"99"|"97"|270.000
2020-01-14|"99"|"97"|262.000
2020-01-23|"99"|"97"|259.000
2020-02-04|"99"|"97"|313.000
2020-03-02|"99"|"97"|217.000
2020-03-12|"99"|"97"|206.000
2020-03-28|"99"|"97"|767.000
2020-04-09|"99"|"97"|428.000
2020-04-12|"99"|"97"|240.000
2020-04-22|"99"|"97"|248.000
2020-04-25|"99"|"97"|552.000
2020-04-26|"99"|"97"|331.000
2020-05-21|"99"|"97"|278.000
2020-05-23|"99"|"97"|447.000
2020-05-25|"99"|"97"|172.000
2020-06-02|"99"|"97"|285.000
2020-06-15|"99"|"97"|179.000
2020-06-19|"99"|"97"|259.000
