VDA_DATA|VDA_LOJA|VDA_PROD|VDA_QTD
2022-03-03|"99"|"97"|260.000
2022-03-21|"99"|"97"|132.000
2022-03-23|"99"|"97"|140.000
2022-03-27|"99"|"97"|387.000
2022-03-17|"99"|"97"|166.000
2022-03-01|"99"|"97"|380.000
2022-03-02|"99"|"97"|307.000
2022-03-05|"99"|"97"|559.000
2022-03-07|"99"|"97"|174.000
2022-03-08|"99"|"97"|243.000
2022-03-09|"99"|"97"|209.000
2022-03-11|"99"|"97"|253.000
2022-03-13|"99"|"97"|431.000
2022-03-22|"99"|"97"|101.000
2022-03-04|"99"|"97"|299.000
2022-03-10|"99"|"97"|208.000
2022-03-15|"99"|"97"|213.000
2022-03-28|"99"|"97"|153.000
2022-03-16|"99"|"97"|192.000
2022-03-18|"99"|"97"|269.000
2022-03-19|"99"|"97"|487.000
2022-03-24|"99"|"97"|159.000
2022-03-25|"99"|"97"|256.000
2022-03-26|"99"|"97"|493.000
2022-03-30|"99"|"97"|229.000
2022-03-31|"99"|"97"|221.000
2022-03-20|"99"|"97"|423.000
2022-03-06|"99"|"97"|403.000
2022-03-12|"99"|"97"|517.000
2022-03-14|"99"|"97"|139.000
2022-03-29|"99"|"97"|174.000
