VDA_DATA|VDA_LOJA|VDA_PROD|VDA_QTD
2019-01-02|"99"|"97"|320.000
2019-01-11|"99"|"97"|390.000
2019-01-15|"99"|"97"|315.000
2019-01-20|"99"|"97"|366.000
2019-01-27|"99"|"97"|426.000
2019-02-02|"99"|"97"|827.000
2019-02-09|"99"|"97"|643.000
2019-02-10|"99"|"97"|387.000
2019-03-02|"99"|"97"|902.000
2019-03-04|"99"|"97"|601.000
2019-03-06|"99"|"97"|436.000
2019-03-09|"99"|"97"|630.000
2019-03-10|"99"|"97"|392.000
2019-03-11|"99"|"97"|224.000
2019-03-12|"99"|"97"|207.000
2019-03-15|"99"|"97"|361.000
2019-03-30|"99"|"97"|651.000
2019-04-02|"99"|"97"|186.000
2019-04-07|"99"|"97"|401.000
2019-04-16|"99"|"97"|131.000
2019-04-22|"99"|"97"|114.000
2019-05-09|"99"|"97"|179.000
2019-05-12|"99"|"97"|642.000
2019-05-27|"99"|"97"|174.000
2019-06-02|"99"|"97"|455.000
2019-06-09|"99"|"97"|259.000
2019-06-14|"99"|"97"|296.000
2019-06-29|"99"|"97"|496.000
2019-07-02|"99"|"97"|201.000
2019-07-14|"99"|"97"|338.000
2019-07-16|"99"|"97"|163.000
2019-08-02|"99"|"97"|265.000
2019-08-03|"99"|"97"|418.000
2019-08-12|"99"|"97"|155.000
2019-09-04|"99"|"97"|220.000
2019-09-05|"99"|"97"|189.000
2019-09-18|"99"|"97"|222.000
2019-09-20|"99"|"97"|312.000
2019-09-21|"99"|"97"|577.000
2019-09-24|"99"|"97"|141.000
2019-10-05|"99"|"97"|604.000
2019-10-10|"99"|"97"|224.000
2019-10-12|"99"|"97"|428.000
2019-10-17|"99"|"97"|324.000
2019-10-28|"99"|"97"|222.000
2019-10-29|"99"|"97"|200.000
2019-10-30|"99"|"97"|266.000
2019-11-14|"99"|"97"|366.000
2019-11-27|"99"|"97"|309.000
2019-12-09|"99"|"97"|188.000
2019-12-13|"99"|"97"|420.000
2019-12-16|"99"|"97"|259.000
2019-12-27|"99"|"97"|416.000
2019-12-29|"99"|"97"|382.000
2019-01-07|"99"|"97"|307.000
2019-01-08|"99"|"97"|319.000
2019-01-09|"99"|"97"|351.000
2019-01-13|"99"|"97"|378.000
2019-01-25|"99"|"97"|463.000
2019-02-11|"99"|"97"|226.000
2019-02-12|"99"|"97"|236.000
2019-02-15|"99"|"97"|326.000
2019-03-01|"99"|"97"|546.000
2019-03-13|"99"|"97"|306.000
2019-03-17|"99"|"97"|436.000
2019-03-18|"99"|"97"|189.000
2019-03-19|"99"|"97"|174.000
2019-03-25|"99"|"97"|216.000
2019-04-03|"99"|"97"|149.000
2019-04-09|"99"|"97"|166.000
2019-04-11|"99"|"97"|154.000
2019-04-12|"99"|"97"|250.000
2019-04-27|"99"|"97"|535.000
2019-05-13|"99"|"97"|112.000
2019-05-15|"99"|"97"|137.000
2019-05-19|"99"|"97"|279.000
2019-05-30|"99"|"97"|318.000
2019-06-03|"99"|"97"|164.000
2019-07-15|"99"|"97"|174.000
2019-07-17|"99"|"97"|142.000
2019-07-23|"99"|"97"|106.000
2019-07-28|"99"|"97"|301.000
2019-08-04|"99"|"97"|277.000
2019-08-10|"99"|"97"|542.000
2019-08-19|"99"|"97"|133.000
2019-08-23|"99"|"97"|222.000
2019-09-11|"99"|"97"|170.000
2019-09-12|"99"|"97"|191.000
2019-09-23|"99"|"97"|160.000
2019-09-29|"99"|"97"|406.000
2019-10-20|"99"|"97"|474.000
2019-11-01|"99"|"97"|450.000
2019-11-10|"99"|"97"|622.000
2019-11-12|"99"|"97"|189.000
2019-12-01|"99"|"97"|650.000
2019-12-04|"99"|"97"|190.000
2019-12-11|"99"|"97"|245.000
2019-12-14|"99"|"97"|591.000
2019-12-20|"99"|"97"|631.000
2019-12-30|"99"|"97"|768.000
2019-01-17|"99"|"97"|400.000
2019-02-18|"99"|"97"|208.000
2019-02-20|"99"|"97"|231.000
2019-02-24|"99"|"97"|510.000
2019-03-08|"99"|"97"|338.000
2019-03-31|"99"|"97"|426.000
2019-04-25|"99"|"97"|160.000
2019-04-28|"99"|"97"|405.000
2019-05-08|"99"|"97"|181.000
2019-05-11|"99"|"97"|880.000
2019-05-14|"99"|"97"|131.000
2019-05-17|"99"|"97"|182.000
2019-05-22|"99"|"97"|180.000
2019-05-31|"99"|"97"|415.000
2019-06-04|"99"|"97"|133.000
2019-06-08|"99"|"97"|373.000
2019-06-13|"99"|"97"|140.000
2019-06-16|"99"|"97"|268.000
2019-06-17|"99"|"97"|125.000
2019-06-19|"99"|"97"|208.000
2019-07-01|"99"|"97"|193.000
2019-07-03|"99"|"97"|160.000
2019-07-18|"99"|"97"|115.000
2019-07-29|"99"|"97"|108.000
2019-08-07|"99"|"97"|164.000
2019-09-14|"99"|"97"|488.000
2019-09-15|"99"|"97"|412.000
2019-10-21|"99"|"97"|172.000
2019-11-02|"99"|"97"|518.000
2019-11-04|"99"|"97"|270.000
2019-11-23|"99"|"97"|578.000
2019-11-24|"99"|"97"|386.000
2019-11-28|"99"|"97"|368.000
2019-11-29|"99"|"97"|724.000
2019-12-02|"99"|"97"|205.000
2019-12-12|"99"|"97"|242.000
2019-12-18|"99"|"97"|336.000
2019-12-19|"99"|"97"|365.000
2019-12-22|"99"|"97"|663.000
2019-01-19|"99"|"97"|990.000
2019-01-21|"99"|"97"|356.000
2019-01-28|"99"|"97"|337.000
2019-02-03|"99"|"97"|409.000
2019-02-05|"99"|"97"|199.000
2019-02-07|"99"|"97"|276.000
2019-02-14|"99"|"97"|239.000
2019-02-21|"99"|"97"|252.000
2019-02-23|"99"|"97"|763.000
2019-02-26|"99"|"97"|256.000
2019-03-16|"99"|"97"|689.000
2019-03-24|"99"|"97"|314.000
2019-03-26|"99"|"97"|181.000
2019-03-27|"99"|"97"|186.000
2019-04-01|"99"|"97"|240.000
2019-04-04|"99"|"97"|193.000
2019-04-08|"99"|"97"|162.000
2019-04-14|"99"|"97"|344.000
2019-04-18|"99"|"97"|346.000
2019-04-23|"99"|"97"|147.000
2019-04-26|"99"|"97"|277.000
2019-05-07|"99"|"97"|206.000
2019-05-29|"99"|"97"|164.000
2019-06-06|"99"|"97"|165.000
2019-06-15|"99"|"97"|386.000
2019-06-24|"99"|"97"|128.000
2019-06-25|"99"|"97"|125.000
2019-07-22|"99"|"97"|132.000
2019-07-24|"99"|"97"|146.000
2019-07-26|"99"|"97"|217.000
2019-07-27|"99"|"97"|339.000
2019-07-31|"99"|"97"|156.000
2019-08-11|"99"|"97"|602.000
2019-08-15|"99"|"97"|155.000
2019-08-18|"99"|"97"|367.000
2019-08-22|"99"|"97"|164.000
2019-08-25|"99"|"97"|371.000
2019-08-30|"99"|"97"|359.000
2019-09-01|"99"|"97"|481.000
2019-09-02|"99"|"97"|173.000
2019-09-03|"99"|"97"|204.000
2019-09-06|"99"|"97"|281.000
2019-09-10|"99"|"97"|169.000
2019-09-13|"99"|"97"|287.000
2019-09-17|"99"|"97"|187.000
2019-09-19|"99"|"97"|183.000
2019-09-26|"99"|"97"|161.000
2019-09-28|"99"|"97"|468.000
2019-09-30|"99"|"97"|219.000
2019-10-18|"99"|"97"|578.000
2019-10-27|"99"|"97"|470.000
2019-11-03|"99"|"97"|576.000
2019-11-09|"99"|"97"|775.000
2019-11-13|"99"|"97"|210.000
2019-11-20|"99"|"97"|189.000
2019-11-21|"99"|"97"|273.000
2019-11-25|"99"|"97"|242.000
2019-12-15|"99"|"97"|460.000
2019-12-26|"99"|"97"|311.000
2019-12-31|"99"|"97"|1122.000
2019-01-10|"99"|"97"|364.000
2019-01-22|"99"|"97"|305.000
2019-01-30|"99"|"97"|377.000
2019-01-31|"99"|"97"|433.000
2019-02-01|"99"|"97"|477.000
2019-02-13|"99"|"97"|260.000
2019-02-19|"99"|"97"|187.000
2019-03-23|"99"|"97"|552.000
2019-03-28|"99"|"97"|217.000
2019-05-02|"99"|"97"|403.000
2019-05-23|"99"|"97"|196.000
2019-05-25|"99"|"97"|535.000
2019-06-07|"99"|"97"|175.000
