VDA_DATA|VDA_LOJA|VDA_PROD|VDA_QTD
2022-01-17|"99"|"97"|258.000
2022-01-18|"99"|"97"|286.000
2022-01-29|"99"|"97"|616.000
2022-01-30|"99"|"97"|466.000
2022-02-04|"99"|"97"|404.000
2022-02-23|"99"|"97"|178.000
2022-02-27|"99"|"97"|409.000
2022-01-10|"99"|"97"|151.000
2022-01-24|"99"|"97"|262.000
2022-02-09|"99"|"97"|218.000
2022-02-15|"99"|"97"|149.000
2022-02-20|"99"|"97"|421.000
2022-02-25|"99"|"97"|333.000
2022-01-12|"99"|"97"|269.000
2022-01-25|"99"|"97"|264.000
2022-02-07|"99"|"97"|220.000
2022-02-10|"99"|"97"|203.000
2022-02-13|"99"|"97"|458.000
2022-01-07|"99"|"97"|222.000
2022-01-09|"99"|"97"|287.000
2022-01-15|"99"|"97"|585.000
2022-01-27|"99"|"97"|274.000
2022-02-06|"99"|"97"|503.000
2022-02-17|"99"|"97"|175.000
2022-01-02|"99"|"97"|241.000
2022-01-06|"99"|"97"|221.000
2022-01-14|"99"|"97"|364.000
2022-01-20|"99"|"97"|375.000
2022-01-23|"99"|"97"|463.000
2022-01-26|"99"|"97"|285.000
2022-02-14|"99"|"97"|138.000
2022-02-16|"99"|"97"|183.000
2022-01-03|"99"|"97"|214.000
2022-01-08|"99"|"97"|383.000
2022-01-13|"99"|"97"|242.000
2022-01-19|"99"|"97"|334.000
2022-01-28|"99"|"97"|456.000
2022-02-03|"99"|"97"|218.000
2022-02-12|"99"|"97"|465.000
2022-01-04|"99"|"97"|241.000
2022-01-05|"99"|"97"|224.000
2022-01-16|"99"|"97"|438.000
2022-01-21|"99"|"97"|413.000
2022-02-01|"99"|"97"|314.000
2022-02-05|"99"|"97"|622.000
2022-02-11|"99"|"97"|302.000
2022-02-18|"99"|"97"|251.000
2022-02-19|"99"|"97"|420.000
2022-02-21|"99"|"97"|193.000
2022-02-22|"99"|"97"|147.000
2022-02-26|"99"|"97"|637.000
2022-01-11|"99"|"97"|252.000
2022-01-22|"99"|"97"|507.000
2022-01-31|"99"|"97"|272.000
2022-02-02|"99"|"97"|240.000
2022-02-08|"99"|"97"|231.000
2022-02-24|"99"|"97"|223.000
2022-02-28|"99"|"97"|445.000
